,word0,word1,word2,word3,word4,word5,word6,word7,word8,word9,weight0,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,period I,period II,period III,period IV
0,method,ms,liquid,chromatography,phase,mass,detection,quantification,assay,extraction,5011.585688617738,3614.2275170583866,2565.8987080575544,2001.0238257361248,1816.3149016346247,1755.3505731054495,1612.714295056995,1574.76557055324,1542.3931498143872,1497.4961694293947,573,587,537,392
1,cbz,ill,critically,mic,pk,antibiotic,beta,tb,target,antibiotics,1085.071427070276,870.8638171512264,852.6234959314068,838.6024145128085,809.1560334451445,779.2398328976857,712.9685363745743,679.0714278321666,604.325910953442,586.8763443376384,78,121,254,247
2,mtx,csf,methotrexate,vancomycin,samples,detection,tgn,methods,assay,activity,776.9363621975408,389.07142741652257,348.4185139872681,322.1738230277094,321.86302074633915,275.1335236967549,274.06899167042843,267.00699232612516,243.01348571790285,186.3508915565362,83,88,151,157
3,group,vancomycin,vpa,phenytoin,gentamicin,epilepsy,antiepileptic,age,groups,associated,1704.1830269809525,1295.1064918736035,1218.8706495323377,963.4591795204025,872.1016686791058,692.2764045064347,594.1886245891383,574.7642998729564,566.8685044796409,543.9703168201047,251,182,264,213
4,tacrolimus,mpa,auc,transplant,vancomycin,recipients,transplantation,renal,csa,cyclosporine,2841.2682635354636,2568.025001504347,2357.183136957945,2155.7317049080243,1720.1748009008709,1534.0708532099727,1480.9798731604546,1470.8153618084975,1404.5851699592577,1120.9838087688295,213,461,330,240
5,activity,genetic,drug,polymorphisms,associated,cells,inhibitors,toxicity,gene,hiv,599.9284932819506,588.5758802118108,550.7769837321458,512.9964976399489,463.28535232586444,449.66908712287386,430.96173308190373,412.1749195992609,382.4895837297977,368.4062884964579,78,275,168,100
6,digoxin,saliva,dbs,dried,sampling,samples,method,assay,spot,salivary,1302.1842137506508,1087.0712956862199,1018.5160328888705,438.2679856654282,413.7900924460469,399.51834657148163,339.9541819569676,300.41970621412213,237.2669539889815,200.7853757944519,113,62,87,53
7,voriconazole,agents,toxicity,drug,antifungal,practice,guidelines,posaconazole,data,interactions,1286.9880611785738,770.8255150142031,745.2200713662287,670.1963445552728,627.2146957257577,602.1159667700764,596.9838384007944,546.2192064579426,541.1636402941373,500.5683102128701,314,350,417,352
8,samples,assay,urine,oral,free,binding,immunoassay,hair,acid,fluid,1140.7935197178285,946.1749192530222,664.5332477599227,663.1543281185768,653.3283946323315,589.008614880022,570.4570357902029,539.1313435391924,523.7161060880512,480.39463567492015,405,219,146,58
9,hiv,hplc,method,antiretroviral,samples,assay,ritonavir,fpia,efavirenz,emit,1023.8145512792453,696.9268077630758,569.9528811343023,534.0314525457212,531.8128128648003,484.8005856888212,459.73770995811145,455.71111366299834,455.02715499199263,443.5288905199207,229,213,83,39
10,model,clearance,population,data,variability,age,weight,body,pk,children,3197.7946640664454,2260.2830237718726,2116.0670733112706,1520.6200114516355,1501.0369718445938,1333.8256891376661,1148.945746978876,1132.5846914381498,1117.004914639299,1114.1097060894838,433,363,362,294
11,anti,infliximab,ibd,remission,outcomes,ifx,inflammatory,busulfan,associated,tnf,1129.4746141673206,965.0714282024744,799.8461143254253,768.8939929868831,766.7789782839047,744.5584118321397,654.0409633060742,630.9970481962594,624.4862909753078,529.9412433630359,23,63,354,357
12,cyp2d6,pregnancy,women,cyp2c19,ratio,metabolism,genotype,methadone,dose,maternal,806.0714281185315,751.9937965911447,613.151335345098,561.1170968815892,465.15523823151085,460.1949425969394,427.9238711365619,417.2876808597217,398.05374631031685,362.58817492952153,222,200,151,112
13,clozapine,adherence,olanzapine,ltg,children,antipsychotic,adverse,age,smoking,schizophrenia,1301.0248024331115,594.7215479082662,479.5703281954801,441.42282503267865,396.4684125447646,366.9496313822046,347.9042016046167,335.4998604438472,329.92519579844003,325.897933093124,158,237,199,162
